entity,code,year,oil_reserves_m3
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,1981,7949365
Cote d'Ivoire,CIV,1982,49922012
Cote d'Ivoire,CIV,1983,17568096
Cote d'Ivoire,CIV,1984,17170628
Cote d'Ivoire,CIV,1985,17170628
Cote d'Ivoire,CIV,1986,19873412
Cote d'Ivoire,CIV,1987,19873412
Cote d'Ivoire,CIV,1988,19078476
Cote d'Ivoire,CIV,1989,19078476
Cote d'Ivoire,CIV,1990,15898730
Cote d'Ivoire,CIV,1991,15898730
Cote d'Ivoire,CIV,1992,15898730
Cote d'Ivoire,CIV,1993,15898730
Cote d'Ivoire,CIV,1994,7949365
Cote d'Ivoire,CIV,1995,7949365
Cote d'Ivoire,CIV,1996,15898730
Cote d'Ivoire,CIV,1997,15898730
Cote d'Ivoire,CIV,1998,15898730
Cote d'Ivoire,CIV,1999,15898730
Cote d'Ivoire,CIV,2000,15898730
Cote d'Ivoire,CIV,2001,15898730
Cote d'Ivoire,CIV,2002,15898730
Cote d'Ivoire,CIV,2003,15898730
Cote d'Ivoire,CIV,2004,15898730
Cote d'Ivoire,CIV,2005,15898730
Cote d'Ivoire,CIV,2006,15898730
Cote d'Ivoire,CIV,2007,15898730
Cote d'Ivoire,CIV,2008,15898730
Cote d'Ivoire,CIV,2009,15898730
Cote d'Ivoire,CIV,2010,15898730
Cote d'Ivoire,CIV,2011,15898730
Cote d'Ivoire,CIV,2012,15898730
Cote d'Ivoire,CIV,2013,15898730
Cote d'Ivoire,CIV,2014,15898730
Cote d'Ivoire,CIV,2015,15898730
Cote d'Ivoire,CIV,2016,15898730
Cote d'Ivoire,CIV,2017,15898730
Cote d'Ivoire,CIV,2018,15898730
Cote d'Ivoire,CIV,2019,15898730
Cote d'Ivoire,CIV,2020,15898730
Cote d'Ivoire,CIV,2021,15898730
Croatia,HRV,1993,25829394
Croatia,HRV,1994,23995158
Croatia,HRV,1995,23848096
Croatia,HRV,1996,23848096
Croatia,HRV,1997,8761949
Croatia,HRV,1998,8761949
Croatia,HRV,1999,15766453
Croatia,HRV,2000,14657994
Croatia,HRV,2001,14657994
Croatia,HRV,2002,14657994
Croatia,HRV,2003,14657994
Croatia,HRV,2004,11967928
Croatia,HRV,2005,11967768
Croatia,HRV,2006,10993018
Croatia,HRV,2007,11815937
Croatia,HRV,2008,12583845
Croatia,HRV,2009,12607693
Croatia,HRV,2010,11661718
Croatia,HRV,2011,11288099
Croatia,HRV,2012,11288099
Croatia,HRV,2013,11288099
Croatia,HRV,2014,11288099
Croatia,HRV,2015,11288099
Croatia,HRV,2016,11288099
Croatia,HRV,2017,11288099
Croatia,HRV,2018,11288099
Croatia,HRV,2019,11288099
Croatia,HRV,2020,11288099
Croatia,HRV,2021,11288099
Cuba,CUB,1991,15898730
Cuba,CUB,1992,15898730
Cuba,CUB,1993,15898730
Cuba,CUB,1994,15898730
Cuba,CUB,1995,15898730
Cuba,CUB,1996,15898730
Cuba,CUB,1997,15898730
Cuba,CUB,1998,40541760
Cuba,CUB,1999,45072896
Cuba,CUB,2000,45072896
Cuba,CUB,2001,45072896
Cuba,CUB,2002,119240470
Cuba,CUB,2003,119240470
Cuba,CUB,2004,119240470
Cuba,CUB,2005,119240470
Cuba,CUB,2006,119240470
Cuba,CUB,2007,19714424
Cuba,CUB,2008,19714424
Cuba,CUB,2009,19714424
Cuba,CUB,2010,19714424
Cuba,CUB,2011,19714424
Cuba,CUB,2012,19714424
Cuba,CUB,2013,19714424
Cuba,CUB,2014,19714424
Cuba,CUB,2015,19714424
Cuba,CUB,2016,19714424
Cuba,CUB,2017,19714424
Cuba,CUB,2018,19714424
Cuba,CUB,2019,19714424
Cuba,CUB,2020,19714424
Cuba,CUB,2021,19714424
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1996,953923.8
Czechia,CZE,1997,953923.8
Czechia,CZE,1998,953923.8
Czechia,CZE,1999,2384809.5
Czechia,CZE,2000,2384809.5
Czechia,CZE,2001,2384809.5
Czechia,CZE,2002,2384809.5
Czechia,CZE,2003,2384809.5
Czechia,CZE,2004,2384809.5
Czechia,CZE,2005,2384809.5
Czechia,CZE,2006,2384809.5
Czechia,CZE,2007,2384809.5
Czechia,CZE,2008,2384809.5
Czechia,CZE,2009,2384809.5
Czechia,CZE,2010,2384809.5
Czechia,CZE,2011,2384809.5
Czechia,CZE,2012,2384809.5
Czechia,CZE,2013,2384809.5
Czechia,CZE,2014,2384809.5
Czechia,CZE,2015,2384809.5
Czechia,CZE,2016,2384809.5
Czechia,CZE,2017,2384809.5
Czechia,CZE,2018,2384809.5
Czechia,CZE,2019,2384809.5
Czechia,CZE,2020,2384809.5
Czechia,CZE,2021,2384809.5
Czechoslovakia,OWID_CZS,1992,2384809.5
Democratic Republic of Congo,COD,1980,21463286
Democratic Republic of Congo,COD,1981,20668348
Democratic Republic of Congo,COD,1982,23053158
Democratic Republic of Congo,COD,1983,22099234
Democratic Republic of Congo,COD,1984,17488602
Democratic Republic of Congo,COD,1985,17488602
Democratic Republic of Congo,COD,1986,17488602
Democratic Republic of Congo,COD,1987,17806578
Democratic Republic of Congo,COD,1988,17806578
Democratic Republic of Congo,COD,1989,15289809
Democratic Republic of Congo,COD,1990,15281859
Democratic Republic of Congo,COD,1991,8846054
Democratic Republic of Congo,COD,1992,29730626
Democratic Republic of Congo,COD,1993,29730626
Democratic Republic of Congo,COD,1994,29730626
Democratic Republic of Congo,COD,1995,29730626
Democratic Republic of Congo,COD,1996,29730626
Democratic Republic of Congo,COD,1997,29730626
Democratic Republic of Congo,COD,1998,29730626
Democratic Republic of Congo,COD,1999,29730626
Democratic Republic of Congo,COD,2000,29730626
Democratic Republic of Congo,COD,2001,29730626
Democratic Republic of Congo,COD,2002,29730626
Democratic Republic of Congo,COD,2003,29730626
Democratic Republic of Congo,COD,2004,29730626
Democratic Republic of Congo,COD,2005,29730626
Democratic Republic of Congo,COD,2006,29730626
Democratic Republic of Congo,COD,2007,28617716
Democratic Republic of Congo,COD,2008,28617716
Democratic Republic of Congo,COD,2009,28617716
Democratic Republic of Congo,COD,2010,28617716
Democratic Republic of Congo,COD,2011,28617716
Democratic Republic of Congo,COD,2012,28617716
Democratic Republic of Congo,COD,2013,28617716
Democratic Republic of Congo,COD,2014,28617716
Democratic Republic of Congo,COD,2015,28617716
Democratic Republic of Congo,COD,2016,28617716
Democratic Republic of Congo,COD,2017,28617716
Democratic Republic of Congo,COD,2018,28617716
Democratic Republic of Congo,COD,2019,28617716
Democratic Republic of Congo,COD,2020,28617716
Democratic Republic of Congo,COD,2021,28617716
Denmark,DNK,1980,59620236
Denmark,DNK,1981,75518970
Denmark,DNK,1982,74724030
Denmark,DNK,1983,75200990
Denmark,DNK,1984,51511884
Denmark,DNK,1985,63594920
Denmark,DNK,1986,73929096
Denmark,DNK,1987,69954410
Denmark,DNK,1988,69954410
Denmark,DNK,1989,136888060
Denmark,DNK,1990,134999940
Denmark,DNK,1991,127100020
Denmark,DNK,1992,120035410
Denmark,DNK,1993,116000000
Denmark,DNK,1994,123999920
Denmark,DNK,1995,117000024
Denmark,DNK,1996,164000000
Denmark,DNK,1997,152166740
Denmark,DNK,1998,136999980
Denmark,DNK,1999,150000860
Denmark,DNK,2000,170000030
Denmark,DNK,2001,170000030
Denmark,DNK,2002,177000560
Denmark,DNK,2003,214155890
Denmark,DNK,2004,203026770
Denmark,DNK,2005,209863250
Denmark,DNK,2006,211135120
Denmark,DNK,2007,203026770
Denmark,DNK,2008,188876910
Denmark,DNK,2009,168526530
Denmark,DNK,2010,168526530
Denmark,DNK,2011,129097680
Denmark,DNK,2012,143088560
Denmark,DNK,2013,127984776
Denmark,DNK,2014,127999720
Denmark,DNK,2015,97141240
Denmark,DNK,2016,87602000
Denmark,DNK,2017,77999810
Denmark,DNK,2018,69795420
Denmark,DNK,2019,68046570
Denmark,DNK,2020,70113400
Denmark,DNK,2021,70113400
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Ecuador,ECU,1980,174886030
Ecuador,ECU,1981,174886030
Ecuador,ECU,1982,135139220
Ecuador,ECU,1983,222582220
Ecuador,ECU,1984,266303710
Ecuador,ECU,1985,222582220
Ecuador,ECU,1986,262329040
Ecuador,ECU,1987,265874460
Ecuador,ECU,1988,256764500
Ecuador,ECU,1989,214632860
Ecuador,ECU,1990,240706780
Ecuador,ECU,1991,225761950
Ecuador,ECU,1992,246430300
Ecuador,ECU,1993,254346770
Ecuador,ECU,1994,320200420
Ecuador,ECU,1995,320200420
Ecuador,ECU,1996,336258140
Ecuador,ECU,1997,336258140
Ecuador,ECU,1998,336258140
Ecuador,ECU,1999,336258140
Ecuador,ECU,2000,336258140
Ecuador,ECU,2001,336258140
Ecuador,ECU,2002,336258140
Ecuador,ECU,2003,736047600
Ecuador,ECU,2004,736047600
Ecuador,ECU,2005,736047600
Ecuador,ECU,2006,736047600
Ecuador,ECU,2007,718145660
Ecuador,ECU,2008,718145660
Ecuador,ECU,2009,740880800
Ecuador,ECU,2010,1033417500
Ecuador,ECU,2011,1035007360
Ecuador,ECU,2012,1146298500
Ecuador,ECU,2013,1310055300
Ecuador,ECU,2014,1310055300
Ecuador,ECU,2015,1404175700
Ecuador,ECU,2016,1315301900
Ecuador,ECU,2017,1315301900
Ecuador,ECU,2018,1315301900
Ecuador,ECU,2019,1315301900
Ecuador,ECU,2020,1315301900
Ecuador,ECU,2021,1315301900
Egypt,EGY,1980,492860600
Egypt,EGY,1981,461063200
Egypt,EGY,1982,465832800
Egypt,EGY,1983,528632770
Egypt,EGY,1984,548506200
Egypt,EGY,1985,508759360
Egypt,EGY,1986,612101100
Egypt,EGY,1987,572354240
Egypt,EGY,1988,683645440
Egypt,EGY,1989,683645440
Egypt,EGY,1990,715442900
Egypt,EGY,1991,715442900
Egypt,EGY,1992,715442900
Egypt,EGY,1993,985721200
Egypt,EGY,1994,1001620030
Egypt,EGY,1995,518298600
Egypt,EGY,1996,616778500
Egypt,EGY,1997,587644100
Egypt,EGY,1998,609644740
Egypt,EGY,1999,556455550
Egypt,EGY,2000,468624600
Egypt,EGY,2001,468624600
Egypt,EGY,2002,468624600
Egypt,EGY,2003,588253000
Egypt,EGY,2004,588253000
Egypt,EGY,2005,588253000
Egypt,EGY,2006,588253000
Egypt,EGY,2007,588253000
Egypt,EGY,2008,588253000
Egypt,EGY,2009,588253000
Egypt,EGY,2010,588253000
Egypt,EGY,2011,699544100
Egypt,EGY,2012,699544100
Egypt,EGY,2013,699544100
Egypt,EGY,2014,699544100
Egypt,EGY,2015,699544100
Egypt,EGY,2016,699544100
Egypt,EGY,2017,699544100
Egypt,EGY,2018,567584640
Egypt,EGY,2019,524658080
Egypt,EGY,2020,524658080
Egypt,EGY,2021,524658080
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,1993,572354.25
Equatorial Guinea,GNQ,1994,572354.25
Equatorial Guinea,GNQ,1995,1907847.6
Equatorial Guinea,GNQ,1996,1907847.6
Equatorial Guinea,GNQ,1997,1907847.6
Equatorial Guinea,GNQ,1998,1907847.6
Equatorial Guinea,GNQ,1999,1907847.6
Equatorial Guinea,GNQ,2000,1907847.6
Equatorial Guinea,GNQ,2001,1907847.6
Equatorial Guinea,GNQ,2002,1907847.6
Equatorial Guinea,GNQ,2003,1907847.6
Equatorial Guinea,GNQ,2004,1907847.6
Equatorial Guinea,GNQ,2005,1907847.6
Equatorial Guinea,GNQ,2006,1907847.6
Equatorial Guinea,GNQ,2007,174886030
Equatorial Guinea,GNQ,2008,174886030
Equatorial Guinea,GNQ,2009,174886030
Equatorial Guinea,GNQ,2010,174886030
Equatorial Guinea,GNQ,2011,174886030
Equatorial Guinea,GNQ,2012,174886030
Equatorial Guinea,GNQ,2013,174886030
Equatorial Guinea,GNQ,2014,174886030
Equatorial Guinea,GNQ,2015,174886030
Equatorial Guinea,GNQ,2016,174886030
Equatorial Guinea,GNQ,2017,174886030
Equatorial Guinea,GNQ,2018,174886030
Equatorial Guinea,GNQ,2019,174886030
Equatorial Guinea,GNQ,2020,174886030
Equatorial Guinea,GNQ,2021,174886030
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,1997,68046.56
Ethiopia,ETH,1998,68046.56
Ethiopia,ETH,1999,68046.56
Ethiopia,ETH,2000,68046.56
Ethiopia,ETH,2001,68046.56
Ethiopia,ETH,2002,68046.56
Ethiopia,ETH,2003,68046.56
Ethiopia,ETH,2004,68046.56
Ethiopia,ETH,2005,68046.56
Ethiopia,ETH,2006,68046.56
Ethiopia,ETH,2007,68046.56
Ethiopia,ETH,2008,68046.56
Ethiopia,ETH,2009,68046.56
Ethiopia,ETH,2010,68046.56
Ethiopia,ETH,2011,68046.56
Ethiopia,ETH,2012,68046.56
Ethiopia,ETH,2013,68046.56
Ethiopia,ETH,2014,68046.56
Ethiopia,ETH,2015,68046.56
Ethiopia,ETH,2016,68046.56
Ethiopia,ETH,2017,68046.56
Ethiopia,ETH,2018,68046.56
Ethiopia,ETH,2019,68046.56
Ethiopia,ETH,2020,68046.56
Ethiopia,ETH,2021,68046.56
Europe,OWID_EUR,1996,2746372600
Europe,OWID_EUR,1997,11029372000
Europe,OWID_EUR,1998,10982287000
Europe,OWID_EUR,1999,11070676000
Europe,OWID_EUR,2000,11051903000
Europe,OWID_EUR,2001,10825769000
Europe,OWID_EUR,2002,10743158000
Europe,OWID_EUR,2003,12708009000
Europe,OWID_EUR,2004,12726841000
Europe,OWID_EUR,2005,12388039000
Europe,OWID_EUR,2006,12192045000
Europe,OWID_EUR,2007,12099778000
Europe,OWID_EUR,2008,11856155000
Europe,OWID_EUR,2009,11759066000
Europe,OWID_EUR,2010,11709771000
Europe,OWID_EUR,2011,11513596000
Europe,OWID_EUR,2012,11480848000
Europe,OWID_EUR,2013,14682985000
Europe,OWID_EUR,2014,14720886000
Europe,OWID_EUR,2015,14617904000
Europe,OWID_EUR,2016,14516823000
Europe,OWID_EUR,2017,14703089000
Europe,OWID_EUR,2018,14838583000
Europe,OWID_EUR,2019,14891044000
Europe,OWID_EUR,2020,14949193000
Europe,OWID_EUR,2021,14903239000
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Faroe Islands,FRO,1980,0
Faroe Islands,FRO,1981,0
Faroe Islands,FRO,1982,0
Faroe Islands,FRO,1983,0
Faroe Islands,FRO,1984,0
Faroe Islands,FRO,1985,0
Faroe Islands,FRO,1986,0
Faroe Islands,FRO,1987,0
Faroe Islands,FRO,1988,0
Faroe Islands,FRO,1989,0
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1991,0
Faroe Islands,FRO,1992,0
Faroe Islands,FRO,1993,0
Faroe Islands,FRO,1994,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,0
Faroe Islands,FRO,1997,0
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
